Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
755,693655,dte128,"2017-06-04 19:22:42",0.31118,1,dte128
756,741310,"DJ leo","2017-06-20 08:20:12",0.31118,3,ldj6692240
757,655548,Manel,"2017-06-24 14:14:19",0.31119,16,manels
758,721030,"Ivan Kozlov","2017-06-28 21:46:59",0.31120,69,ikozlov
759,735647,TimofeiChernousov,"2017-06-22 06:44:41",0.31120,7,runiner
760,644580,"Nick Sarris","2017-06-20 01:14:44",0.31121,35,misfyre
761,655243,joy.park,"2017-05-10 14:44:47",0.31121,20,joypark
762,657974,TaoZhang,"2017-06-03 05:03:52",0.31129,35,taozhanghhh
763,655706,"from __future__ import The_Winning_Model","2017-05-30 01:33:49",0.31130,23,chaoshikaggle
764,637996,"Jin Liu","2017-06-29 23:31:16",0.31136,50,jinliu
765,669522,YabinFan,"2017-05-28 20:32:15",0.31137,4,yabinfan
766,672352,LZ_YOLO,"2017-05-23 04:06:38",0.31139,33,del=a254a07d789fdb8d
767,677188,OneOne,"2017-05-23 09:08:49",0.31139,19,del=cccfdd0999c5a797
768,655568,"Sergei Shirkin","2017-06-28 19:14:47",0.31140,44,doktrlist
769,639701,⸨✂⸩,"2017-06-16 23:16:22",0.31142,20,jtrotman
770,720350,sp,"2017-06-06 19:07:31",0.31145,5,sudha2990
771,710044,CindyS,"2017-06-02 00:20:18",0.31148,4,cindys
772,648498,"Nathaniel Shimoni","2017-06-03 21:02:11",0.31149,2,interesting
773,698565,indigoD,"2017-06-04 06:31:11",0.31153,20,indigod
774,639432,raddar,"2017-05-21 10:59:09",0.31157,72,raddar
775,674842,anzzemedved,"2017-06-06 18:26:49",0.31159,17,anzzemedved
776,655956,tidal.ai,"2017-06-13 17:23:36",0.31161,110,datascicloud
777,689259,Čeduljko,"2017-06-19 20:55:53",0.31162,4,milivojevic
778,640631,Leonid,"2017-06-29 17:54:26",0.31162,37,cleonid
779,640858,VVS0713,"2017-06-29 20:43:06",0.31164,151,vvs0713
780,723940,shubham,"2017-06-29 16:52:20",0.31166,14,shubham47
781,669054,"Jorge Alcaide","2017-06-24 18:50:11",0.31167,70,jalcaide
782,651234,Wen_Yuan,"2017-06-27 09:20:56",0.31170,8,megaloceros
783,637970,tomfischer,"2017-06-15 06:54:11",0.31171,55,tomfischer
784,646725,"Peter T","2017-06-23 00:44:15",0.31171,156,peterthiem
785,672428,QLane,"2017-06-23 00:52:11",0.31174,10,qlane96
786,686376,BearStrikesBack,"2017-06-29 23:21:55",0.31177,12,bearstrikesback
787,637489,Ali,"2017-06-29 17:59:42",0.31178,100,aliajouz
788,666304,"Dean Wu","2017-06-28 02:01:34",0.31182,85,ntumcw
789,683758,sipzhanglei,"2017-06-27 01:47:20",0.31182,24,sipzhanglei
790,731724,"Marcelo Romero","2017-06-29 02:38:27",0.31184,26,marcelotromero
791,663503,YantingCao,"2017-06-23 23:18:14",0.31184,35,emmating
792,643948,"Ze Yang","2017-05-26 05:00:50",0.31185,26,zeyang
793,644775,Marketologist,"2017-05-23 14:26:50",0.31185,30,sshadchin
794,637567,"This is a waste of time","2017-06-14 14:05:04",0.31189,50,mariofilho
795,720020,sunnylq,"2017-06-26 02:43:04",0.31190,61,sunnylq
796,737650,Jacksonler,"2017-06-25 04:05:11",0.31190,36,jacksonler
797,677126,master,"2017-06-06 09:31:00",0.31194,56,datafollow
798,649782,weekly_electronic,"2017-05-10 07:50:04",0.31194,35,jinfuyearn
799,639555,outrunner,"2017-05-16 05:54:35",0.31194,13,outrunner
800,679599,"Ran Locar","2017-05-31 12:27:55",0.31194,24,ranlocar
801,683410,"Gavin Poe","2017-06-03 00:39:19",0.31194,40,gpoe96
802,657053,DanielK,"2017-06-14 14:46:21",0.31194,13,danielkaminsky
803,648057,Li-Der,"2017-06-27 15:21:57",0.31194,180,liderchang
804,683034,"Lovro Podgoršek","2017-06-07 00:32:45",0.31194,24,lovro92
805,642536,"Артем Лян","2017-06-11 11:58:58",0.31194,75,arli2016
806,704574,"Alex Escobedo","2017-05-31 04:29:46",0.31194,3,alexescg
807,682361,oniwan,"2017-06-03 16:32:33",0.31194,33,oniwan
808,684653,"Sara Kužnik","2017-06-07 00:00:16",0.31194,22,sarakuznik
809,642607,"Nikita Lyapin","2017-06-29 03:02:08",0.31194,18,lyapinnr
810,740595,sachasach,"2017-06-29 07:48:15",0.31194,7,sachasach
811,638527,"Øystein Schønning-Johansen","2017-05-06 00:16:39",0.31194,7,oysteijo
812,650082,DK++,"2017-06-16 14:58:27",0.31194,20,pingpingping
813,699173,Misaka,"2017-05-28 14:54:22",0.31194,5,ysmfeng
814,680714,"SM Shih","2017-05-31 03:39:48",0.31194,45,shengmin
815,720301,"Team 13 M","2017-06-19 06:51:16",0.31194,35,"alexander089,thegwtg"
816,637471,"Łukasz Mądry","2017-06-23 18:30:36",0.31196,42,czlowiekrakieta
817,641146,nuptsww,"2017-06-03 12:15:47",0.31197,56,iamweiweishi
818,733712,seanka,"2017-06-13 16:15:26",0.31197,4,seankaggle
819,638681,"Philippe Lonjoux","2017-05-14 23:05:22",0.31199,37,welcomeworld
820,644965,"Alexander Zinovev","2017-06-29 05:19:01",0.31200,60,afaist
821,662542,jg32,"2017-06-29 23:58:18",0.31204,113,jg3222
822,653165,NoSei,"2017-05-09 16:33:53",0.31205,8,vhl8281
823,652893,Rhostam,"2017-05-26 01:57:13",0.31207,70,rhostam
824,724053,C14331107,"2017-06-29 15:36:28",0.31209,20,sysuquan
825,644900,"Jose Maia Neto","2017-06-04 03:31:20",0.31209,2,jmnt10
826,744420,JamesGoGo,"2017-06-29 14:59:47",0.31210,7,jameswong1234
827,637495,mifril,"2017-06-29 18:36:08",0.31211,25,mifril
828,643482,Kyogre,"2017-06-26 02:47:19",0.31211,19,xdfcode
829,712566,HS,"2017-06-28 14:51:21",0.31211,10,himanshusinha
830,746239,tingtingliu,"2017-06-23 02:50:00",0.31212,2,tingtingdan
831,731322,myincas,"2017-06-18 10:56:16",0.31212,7,myincas
832,643782,Tom57,"2017-06-24 13:42:03",0.31212,72,thomastilli
833,639068,sxzircon,"2017-06-26 20:38:23",0.31214,55,sxzircon
834,661250,Byfone,"2017-06-27 13:43:48",0.31215,12,byfone
835,643115,"[Deleted] d8755cd3-1ae6-424e-9df3-852309aab8ff","2017-05-01 04:16:10",0.31217,1,del=8e59ec2099bb1f3c
836,655795,"Jacques Peeters","2017-05-06 21:50:46",0.31217,4,jacquespeeters
837,651082,"Ryu Tomita","2017-06-29 11:50:41",0.31218,20,rtomita
838,737228,"Andrey Ostapets","2017-06-16 16:32:34",0.31218,4,morandi
839,641599,akverma,"2017-06-09 07:32:33",0.31219,51,akshayverma
840,715590,"John M","2017-06-06 16:04:00",0.31225,1,discord
841,652343,broholens,"2017-05-18 08:12:14",0.31228,1,broholens
842,648770,Mudbloods,"2017-06-29 19:16:43",0.31228,17,"del=c0e7e95a1355ee09,heathgordon,lewtun"
843,638508,TheFibros,"2017-06-02 08:06:36",0.31228,56,"angustus,edoven,mletourneur"
844,717582,alonka_isr,"2017-06-13 19:39:59",0.31229,10,alonka
845,683454,"Zheng Wang","2017-06-29 23:54:13",0.31230,12,jane522
846,692938,"Nikolay Kovtun","2017-06-29 22:01:16",0.31231,97,clausspb
847,685485,Faramita,"2017-06-19 12:14:59",0.31232,8,notmytype
848,655393,RustamAgzamov,"2017-06-17 05:16:07",0.31232,37,agzamovr
849,741535,"Fernando Perez Isbej","2017-06-18 07:08:05",0.31232,2,fperez
850,640180,hosseinnamazian,"2017-06-29 12:09:00",0.31234,34,hosseinnamazian
851,729829,Sberkek,"2017-06-22 22:38:31",0.31235,17,"danilds,musician"
852,731357,"Huiming ","2017-06-20 21:45:39",0.31235,3,huimingz
853,745227,Tatiana,"2017-06-22 11:12:50",0.31236,7,tpolush
854,640440,"Mad Data Scientist","2017-06-23 05:48:52",0.31236,63,draken
855,736956,"trash lord","2017-06-29 09:51:01",0.31242,29,digitalchaos666
856,638404,Robson,"2017-06-29 20:58:32",0.31244,38,robson
857,638490,"Maximilian Bernkopf","2017-06-18 08:06:21",0.31245,94,mbernkopf
858,638870,the1owl,"2017-05-12 05:29:11",0.31247,27,del=121b7398bccb8e5a
859,728123,C14331080,"2017-06-29 08:22:19",0.31247,13,sysu14331080
860,647098,"Fortune Cookie","2017-06-27 03:43:57",0.31250,23,"clobber,honeyruru09"
861,705620,"Kapil Nandwana","2017-05-31 13:01:26",0.31252,1,kapilnandwana
862,650673,"Data Science on the Hill","2017-06-03 20:23:45",0.31252,21,"cbonfield,mhoffman"
863,639823,EtienneLELOUP,"2017-06-07 08:50:45",0.31252,29,mrwolfff
864,665406,Недвижимости,"2017-06-12 15:07:59",0.31253,2,datafad
865,696739,elpidiofilho,"2017-06-10 13:54:45",0.31253,8,elpidiofilho
866,663776,secsilm,"2017-06-12 03:13:58",0.31253,39,secsilm
867,668360,SACHINNOWAL,"2017-06-23 13:38:06",0.31255,3,sn7ghost
868,640147,"Harm Buisman","2017-06-09 20:57:58",0.31256,4,harmbuisman
869,666601,Chervonenkis,"2017-06-02 08:57:35",0.31260,45,dbettebg
870,638755,Toaru,"2017-06-20 20:22:14",0.31262,37,marrvolo
871,646661,dataolivia,"2017-06-08 06:22:39",0.31262,16,dataolivia
872,664953,GennadyBazanov,"2017-06-26 15:24:00",0.31269,18,licander
873,696224,"Anatoly Klyushenkov","2017-06-10 15:22:43",0.31269,21,tolikkansk
874,714269,HuangQiang,"2017-06-13 09:42:24",0.31269,10,adslwang4605
875,652420,vrsb,"2017-05-23 05:26:42",0.31270,44,vrsb2006
876,650525,robf26,"2017-06-25 21:23:48",0.31270,49,robfrank26
877,654339,MárioCastro,"2017-05-05 16:28:42",0.31273,5,msilvaecastro
878,667852,"Timothee Henry","2017-06-09 20:02:18",0.31274,37,timhenry
879,638828,gkkg_srhm,"2017-06-14 18:53:01",0.31275,65,girmak
880,716878,"Matias Thayer","2017-06-09 13:59:06",0.31275,2,chechir
881,638337,Wicky,"2017-05-07 16:19:44",0.31276,29,zwickf
882,654497,IvanFilonov,"2017-06-28 12:13:04",0.31276,24,ivanfilonov
883,639707,ziron,"2017-06-29 16:26:46",0.31278,27,supreethmanyam
884,724279,eric227,"2017-06-29 09:36:35",0.31279,24,eric227
885,648912,AresField,"2017-06-04 01:11:17",0.31280,3,aresfield
886,719366,mohamed,"2017-06-24 15:34:39",0.31280,12,mohamed1
887,640724,"Lucien de Rubempre","2017-04-30 11:12:53",0.31283,15,lucienderubempre
888,723757,"Kevin Lu","2017-06-12 07:30:33",0.31287,20,luyongxu
889,667180,linying,"2017-06-07 01:14:45",0.31292,60,spartanlin
890,638218,"Michael Pracy","2017-05-28 02:07:25",0.31292,48,mpracy
891,640341,"Maxim Churilin","2017-06-29 14:47:39",0.31294,4,rumatch
892,639167,"Andrii Kleshchonok","2017-05-29 15:43:14",0.31294,43,avklesh
893,671568,samomullane,"2017-05-29 00:46:36",0.31296,20,samomullane
894,690721,MingyuLu,"2017-06-04 23:10:05",0.31297,3,schyock
895,732741,oblivion80,"2017-06-13 07:18:35",0.31297,2,oblivion80
896,737391,Dong-Ryul(Danny),"2017-06-18 04:37:49",0.31297,8,dyjeon
897,715389,barisumog,"2017-06-29 10:00:05",0.31298,38,barisumog
898,665239,"[Deleted] 8cca576b-e820-4997-b4b1-fd28fd345474","2017-06-04 20:46:08",0.31302,20,del=667e9c7782390e95
899,664752,uygnef,"2017-06-04 00:20:56",0.31304,8,uygnef
900,648999,"Mikhail Dektyarev","2017-05-29 22:57:57",0.31306,29,mihaild
901,650169,bendesc,"2017-05-30 19:59:00",0.31306,81,benoitdescamps
902,653070,"Im Pearl","2017-05-09 18:07:30",0.31307,2,pearlearp
903,637813,Mathn,"2017-06-01 03:52:58",0.31310,9,mathusuthan
904,638632,nkd,"2017-06-17 16:48:56",0.31312,39,nitinkd
905,638842,DapengWang,"2017-06-13 19:36:19",0.31312,68,dapengwang
906,655470,Shura_nyan,"2017-06-19 17:49:09",0.31316,4,shuranyan
907,744950,Mr.Z,"2017-06-25 12:30:05",0.31316,9,dreambition
908,698918,uma66,"2017-06-24 04:56:49",0.31316,7,uma666
909,662129,"Pratyush Kumar","2017-06-22 15:26:28",0.31317,2,pratyush19
910,666397,"Longchun Tao","2017-06-05 13:01:18",0.31317,23,weishenmetlc
911,736411,tosh,"2017-06-18 00:55:49",0.31320,11,ktts1031
912,640127,daber,"2017-06-29 17:22:54",0.31321,37,daberezina
913,646758,sanbarus,"2017-06-29 02:26:14",0.31324,31,sanbarus
914,650806,iris2007,"2017-06-28 23:23:59",0.31324,30,iris2007
915,712273,Anatoliy,"2017-06-08 11:32:49",0.31324,5,tolyapro
916,678302,"Chase Edge","2017-06-02 01:59:14",0.31325,35,chaseedge
917,645412,Yitsuki,"2017-06-23 13:20:09",0.31326,32,qingxingjin
918,663956,NTU_b04901123_8O4雷穖,"2017-05-24 09:18:51",0.31326,19,"anlycchen,b04901112,sologa,ynnekuw"
919,698953,"Koziev Elijah","2017-06-09 09:34:01",0.31327,20,kelijah
920,683268,"Evgeny Glotov","2017-06-01 00:16:06",0.31327,40,lifehackman
921,675319,winner@,"2017-05-19 23:39:14",0.31328,13,winner132
922,663912,NTU_r05942101_queenfan,"2017-05-25 14:06:58",0.31329,2,"jimmytkps,karta149933,michaelpwf,r05942058"
923,641298,"Goleng Lucky","2017-06-03 07:58:08",0.31329,21,goleng
924,687191,"Sean Kickham","2017-06-01 05:24:12",0.31329,36,"arubino322,rezaisrad,rningthoujam,skickham"
925,646794,JunYatagai,"2017-05-28 12:01:33",0.31330,38,junjunjun
926,656659,shusheng,"2017-05-08 09:22:50",0.31331,6,jingying
927,640941,TomM,"2017-05-26 11:23:23",0.31334,29,tommontroy
928,644320,"Manfred Lee","2017-06-27 12:37:10",0.31335,10,anktoc
929,696427,"Vladimir Iglovikov","2017-06-18 07:24:08",0.31336,25,iglovikov
930,684263,TonyChanKiHong,"2017-06-19 16:01:43",0.31338,51,khchanaq
931,663362,"Leonidas ","2017-06-29 21:42:56",0.31338,35,yanickjose
932,733935,Haoyang,"2017-06-28 21:07:56",0.31338,4,haoychen
933,664027,"Kang Bai","2017-05-11 06:42:48",0.31345,1,hezuidexigua
934,643515,rekkit,"2017-06-29 19:37:47",0.31346,21,rekkit
935,657117,"roger 2","2017-05-21 15:06:25",0.31347,5,roger24
936,640810,ChrisCC,"2017-05-27 20:59:16",0.31348,41,chriscc
937,698795,Kai,"2017-05-28 13:07:59",0.31350,2,b01901169
938,687903,yaya_sponsor,"2017-05-28 08:23:25",0.31350,12,yayasponsor
939,657907,NTU_r05943172_ML的美麗世界,"2017-06-11 07:57:35",0.31352,32,"chenghsun,jedliou23,wengallen001,ycchen0124"
940,653139,Nirvanada,"2017-05-29 10:35:12",0.31353,24,nirvanada
941,653925,Preke,"2017-05-12 06:03:20",0.31353,2,prekewen
942,652826,"Mousumi Saha","2017-05-04 23:34:06",0.31353,5,mousumisaha00
943,714214,seedds,"2017-06-03 15:38:55",0.31354,1,seedds
944,672612,"Adi Mishra","2017-06-02 05:24:08",0.31355,9,adimishra
945,674228,"[Deleted] 369a92c8-df98-4dfa-a834-48a0d0b99c00","2017-06-12 00:51:26",0.31356,82,del=6fcc4fdaffa297be
946,667656,Karel,"2017-06-13 07:26:25",0.31356,33,karell
947,720964,nai2283,"2017-06-28 23:02:14",0.31357,37,merceddong
948,640882,Fayzur,"2017-05-07 15:55:10",0.31358,24,fayzur
949,652979,"Jiangkun Liu","2017-05-22 05:24:42",0.31358,4,jiangkunliu
950,656821,big_data_cz,"2017-05-27 09:29:40",0.31358,17,cyhong549
951,645435,"Andrey Kiryasov","2017-06-24 04:38:45",0.31358,68,ekydna
952,642213,evpu,"2017-06-05 01:40:56",0.31358,11,evpuml
953,656622,Cesc,"2017-05-22 14:55:51",0.31358,8,cescfangs
954,668884,NTU_r05944007_simplebaseline,"2017-06-21 13:55:43",0.31358,6,"b03902009,b03902062,nickshao,playma"
955,688123,"chino my waifu","2017-05-24 12:08:53",0.31359,5,cwwuhaley
956,687706,KTG65,"2017-05-24 10:20:46",0.31359,5,ktg5566
957,688221,lily,"2017-05-24 14:24:19",0.31360,5,lilywhite
958,699095,"Atanas Panayotov","2017-06-25 11:42:48",0.31360,6,strabron
959,736240,"Aman Virk","2017-06-22 01:29:12",0.31360,1,amanvirk
960,747369,haxelion,"2017-06-26 17:20:48",0.31360,20,haxelion
961,643528,Excuses,"2017-05-07 07:19:51",0.31360,32,excuses
962,650116,Ires,"2017-05-11 09:24:19",0.31360,29,ires775
963,657265,nuller,"2017-05-07 15:56:42",0.31360,5,nuller
964,640898,VivekMangipudi,"2017-05-02 04:00:55",0.31360,7,stansilas
965,641204,Reynaldo,"2017-05-13 18:59:42",0.31360,31,reynaldo
966,639693,BountyHunter,"2017-05-02 01:09:47",0.31360,7,bountyhunter
967,638183,Allenbj,"2017-04-30 11:24:36",0.31360,13,allenbj
968,638026,"Gilberto Titericz Junior","2017-05-25 03:23:59",0.31360,102,titericz
969,644159,"Tenniel Miao","2017-05-28 15:44:40",0.31360,20,somnisight
970,637542,RobertColeman,"2017-06-24 17:05:26",0.31360,19,rdcolema
971,642714,MrOoijer,"2017-05-10 10:24:40",0.31360,27,mrooijer
972,643312,"Ankita Sinha","2017-05-04 11:50:57",0.31360,2,anki08
973,644116,Taoufik,"2017-06-13 02:02:41",0.31360,38,taoufik
974,639970,"Soumitra Agarwal","2017-05-02 01:36:54",0.31360,4,artimous
975,646905,"Anton Prokopyev","2017-05-02 02:17:00",0.31360,1,prokopyev
976,638920,destiny,"2017-05-02 07:01:31",0.31360,3,timelys
977,642813,tnlin,"2017-05-02 10:54:19",0.31360,5,s950123
978,647538,mario_flw,"2017-05-25 16:14:07",0.31360,18,marionaia
979,642829,MineshJethva,"2017-05-05 13:02:36",0.31360,20,mineshjethva
980,648185,"Ivan Sosnovik","2017-05-02 14:53:15",0.31360,1,isosnovik
981,648416,krishnateja,"2017-05-02 16:59:53",0.31360,1,krishnatokala
982,648489,AK,"2017-05-02 17:48:57",0.31360,1,akh64bit
983,646366,"Tony Truong","2017-05-02 23:22:40",0.31360,4,tonytones
984,641491,"Maitray Shah","2017-05-10 04:21:50",0.31360,27,maitray
985,639391,jlShi,"2017-06-07 06:29:29",0.31360,12,answer1992
986,649257,"Anuar Aimoldin (Shad)","2017-05-12 04:45:33",0.31360,11,sneddy
987,650424,jerry,"2017-05-03 16:45:25",0.31360,1,mathlf2015
988,637821,yingchan,"2017-05-04 21:16:39",0.31360,15,"extremex101,yingchan"
989,652323,caiomsouza,"2017-05-04 15:02:51",0.31360,1,caiomsouza
990,645854,arcyber,"2017-05-15 17:52:18",0.31360,24,nnormandin
991,639748,Tilii,"2017-05-22 19:30:39",0.31360,20,tilii7
992,641206,"Dai Zhongxiang","2017-05-05 10:21:23",0.31360,10,daizhongxiang
993,639537,coling,"2017-05-05 15:36:54",0.31360,14,colingrodecoeur
994,653716,HepingDai,"2017-05-07 04:02:56",0.31360,12,heping
995,653810,lakomka33,"2017-05-05 10:33:34",0.31360,2,lakomka33
996,643689,"Krzysztof Joachimiak","2017-05-05 21:53:13",0.31360,6,krzjoa
997,639601,Devin,"2017-05-06 00:37:24",0.31360,5,devinanzelmo
998,640461,Boosters,"2017-05-06 01:00:30",0.31360,12,"dataeverywhere,sivaram002"
999,638370,MegaData,"2017-06-09 17:35:24",0.31360,11,"hoogleraar,magzhan"
1000,641933,PuneetMathur,"2017-05-10 04:51:40",0.31360,24,hundredpercent
1001,637477,nebw,"2017-05-09 21:16:03",0.31360,27,nebwild
1002,643253,SanityIO,"2017-06-28 20:20:35",0.31360,24,sanityio
1003,637956,loveisp,"2017-06-29 22:53:50",0.31360,23,loveisp
1004,640862,"Matthew Anderson","2017-05-07 17:57:24",0.31360,11,matthewa313
1005,656390,mehrdadrabbi,"2017-05-07 02:12:56",0.31360,3,mehrdadrabbi
1006,637931,Alireza21,"2017-06-29 10:02:39",0.31360,18,alireza21
1007,656425,winwin1234,"2017-05-08 07:24:14",0.31360,10,winwin1234
1008,656755,wh1te,"2017-05-07 08:28:19",0.31360,1,wh1tezzz
1009,657850,MarcoMarson,"2017-05-15 19:27:04",0.31360,18,marcomarson
1010,642907,"Samuel Reuther","2017-05-16 20:49:02",0.31360,13,samuelreuther
1011,639768,NewportKing,"2017-05-16 21:48:35",0.31360,9,newportking
1012,643342,"Claire Wang","2017-05-08 16:29:18",0.31360,4,clairewang
1013,643736,Ibah,"2017-05-09 07:49:36",0.31360,1,michalsiwek
1014,660594,"Franck My","2017-05-09 09:58:56",0.31360,1,jsh127
1015,639745,Krishnan,"2017-05-10 00:18:35",0.31360,8,krishnansailam
1016,639777,SBR,"2017-06-01 19:21:55",0.31360,39,"dofollow,feuerengel,folknik"
1017,665824,hatetextmining,"2017-05-12 06:13:13",0.31360,5,del=960946515b9c4463
1018,666679,0xdiab10,"2017-05-12 15:30:09",0.31360,3,imwwei
1019,667025,"Adnan Haque","2017-05-12 20:06:05",0.31360,1,ahaque
1020,670913,"Liu Wei (刘伟)","2017-05-24 09:28:04",0.31360,32,bdgeek
1021,674919,Pavlin,"2017-06-06 23:21:20",0.31360,10,pavlin
1022,638934,ktpr1223,"2017-05-17 17:33:03",0.31360,2,ktpr1223
1023,639280,JumpyWizard,"2017-05-31 01:26:04",0.31360,33,"jumpywizard,xuyixuan"
1024,639750,"Kushal Sharma","2017-05-18 02:36:44",0.31360,10,sharmakushal2015
1025,679212,"Efren Mercado Jr","2017-05-19 08:02:09",0.31360,1,alcren
1026,681463,algonell,"2017-05-20 15:39:11",0.31360,2,algonell
1027,675510,JurePrevc,"2017-06-06 21:20:02",0.31360,9,juree9
1028,664656,CKboss,"2017-05-30 05:20:18",0.31360,15,ckboss
1029,645595,M_B_B,"2017-05-30 19:56:56",0.31360,10,andreartelt
1030,681570,"Isaac 2","2017-05-22 02:16:38",0.31360,9,ginotesei
1031,659996,Newge,"2017-05-23 14:29:00",0.31360,17,newgela
1032,661400,xwang,"2017-05-23 04:22:36",0.31360,3,xdwang
1033,694446,SriramanR.Krishnamurthy,"2017-05-26 03:47:29",0.31360,1,rksriram312
1034,693383,"Mateusz Gierlach","2017-05-28 17:01:42",0.31360,3,mgierlach
1035,642934,spark,"2017-05-28 19:34:30",0.31360,7,spark111
1036,686681,GauravJindal,"2017-05-29 17:49:44",0.31360,2,gauravjindal2309
1037,653766,"MiYung Nguyen","2017-05-30 12:54:00",0.31360,6,miyung
1038,648260,"Ivan Sheinin","2017-06-13 17:56:10",0.31360,13,crazyelf
1039,670172,"Data Vader","2017-06-18 06:33:29",0.31360,36,datavadar
1040,711346,yottaasys,"2017-06-02 10:09:27",0.31360,3,yottaasys
1041,642093,anu_analytics,"2017-06-08 01:30:11",0.31360,20,anu2analytics
1042,651576,chand,"2017-06-05 19:28:03",0.31360,1,chandrs
1043,719267,rajatsg,"2017-06-08 08:47:40",0.31360,8,rajatsg
1044,680981,verycourage,"2017-06-10 07:13:31",0.31360,4,verycourage
1045,668335,bbkglb,"2017-06-13 05:07:32",0.31360,3,bbkglb
1046,732679,LastCoder,"2017-06-14 14:26:43",0.31360,2,xujiacheng28
1047,738025,"maxim goldin","2017-06-15 21:44:46",0.31360,2,maxgoldin
1048,729454,FunkyFox,"2017-06-20 15:06:51",0.31360,19,huiqihu
1049,654062,A-Team,"2017-06-28 21:24:37",0.31360,12,"eileeniiy,mahsark"
1050,748614,"Guillaume Delore","2017-06-29 12:06:59",0.31360,7,guillaumedelore
1051,640628,dbrait,"2017-04-30 03:57:49",0.31360,10,dbrait2000
1052,643959,AlbertaSoplillo,"2017-04-30 13:15:08",0.31360,2,albertasoplillo
1053,645507,Priyanka,"2017-05-22 05:49:26",0.31360,11,iampriyanka
1054,647547,江南消夏,"2017-05-02 10:07:13",0.31360,1,frankchen0130
1055,648735,Preskes,"2017-05-04 08:26:49",0.31360,4,preskes
1056,644953,_Root,"2017-05-06 12:50:36",0.31360,12,deepdreamer
1057,639617,Alex,"2017-05-04 16:31:52",0.31360,23,alex31415
1058,647920,"Mark V","2017-05-11 06:38:45",0.31360,23,veselovmark
1059,650311,Wichai,"2017-05-07 11:32:11",0.31360,4,wsuharit
1060,639809,Tamirlan,"2017-05-27 21:31:18",0.31360,12,tamirst
1061,647865,adilkhanov,"2017-05-06 05:46:34",0.31360,2,adilkhanov
1062,637706,GradientIterator,"2017-05-21 16:40:27",0.31360,4,compx2016
1063,638656,"Gerard Toonstra","2017-05-14 17:01:16",0.31360,48,remap1
1064,638971,"Anuar Taskynov","2017-06-18 19:42:31",0.31360,2,taskyn
1065,659753,"Isaac Yauri","2017-05-16 00:15:59",0.31360,10,isaacyauri
1066,640239,jkfdre,"2017-05-29 11:18:30",0.31360,8,jkfdre
1067,639084,ROTK,"2017-05-16 12:56:09",0.31360,7,"warmland,xing21"
1068,668056,Hard_Core,"2017-06-11 16:08:58",0.31360,6,samwhitehill
1069,668500,"Data Ninjas","2017-05-14 23:39:14",0.31360,5,"karthikvadlamani,varunbhargava2012"
1070,657175,Jackpan,"2017-05-15 16:01:03",0.31360,5,jackklpan
1071,673415,mr_yogurt,"2017-06-06 22:35:26",0.31360,46,mryogurt
1072,662827,southgate,"2017-05-17 13:01:54",0.31360,3,southgate
1073,651167,wutaotao,"2017-05-19 05:45:51",0.31360,34,wutao1530663
1074,654648,Sami33,"2017-05-21 11:35:20",0.31360,34,sami33
1075,680535,Avkash,"2017-06-03 02:00:37",0.31360,5,avkash
1076,643361,WilliamJiang,"2017-05-24 04:22:05",0.31360,4,wjia26
1077,653395,rj,"2017-05-27 11:18:31",0.31360,13,jayajs
1078,641242,"Sile Tao","2017-05-31 03:04:47",0.31360,31,siletao
1079,684954,"Bartłomiej Klimowski","2017-05-28 21:40:40",0.31360,16,bklim1
1080,665908,bonzo,"2017-05-28 08:48:44",0.31360,19,bonzoyang
1081,668892,NTU_r03944034_房產王抽蚊子油水,"2017-05-28 15:35:04",0.31360,8,"cjyang1230,pups003c,r05921084,r05942136"
1082,693399,andrewneveranswers,"2017-05-30 16:55:53",0.31360,13,"atreadw,explorer,mastropaska,zacharysbrown"
1083,673939,"Yuyang Lao","2017-05-30 19:50:12",0.31360,29,yuyanglao
1084,651512,"Vivek Srinivasan","2017-06-06 17:27:17",0.31360,3,viveksrinivasan
1085,685179,benjaminovak,"2017-06-10 06:12:04",0.31360,11,benjaminovak
1086,745775,"Naidu Buddha","2017-06-20 19:18:38",0.31360,2,naidubuddha
1087,722309,matscube,"2017-06-22 07:47:56",0.31360,9,matscube
1088,722386,"Dmitry Andreev","2017-06-28 14:11:19",0.31360,10,admitry
1089,640902,Ronin,"2017-06-20 21:06:30",0.31360,36,rdslater
1090,663013,Jguerreiro,"2017-06-15 20:00:41",0.31361,40,jguerreiro
1091,648924,[Deleted],"2017-06-24 01:32:15",0.31364,29,del=2bbc92de543c8e11
1092,748001,i_yu_b,"2017-06-22 21:28:10",0.31365,2,ibarskaya
1093,664989,Aleksandr,"2017-06-15 14:27:42",0.31366,121,akim16
1094,642278,"Mohit Juneja","2017-05-30 01:38:42",0.31367,45,mjtemp
1095,644934,mjspector,"2017-05-05 19:49:15",0.31368,3,hundredths
1096,645585,"Sudipto Kumar","2017-06-29 16:47:10",0.31370,125,sudipto2017
1097,645371,subway,"2017-06-22 14:39:22",0.31371,84,weixia
1098,652242,gourab12analyst,"2017-06-07 16:48:06",0.31373,132,gourab12analyst
1099,746586,Christner,"2017-06-29 07:27:08",0.31373,18,christner
1100,700283,"Konstantin P.","2017-06-29 22:06:57",0.31373,43,mangocoder
